filename,class,bbox
img059107.jpg,2,"[572, 668, 683, 775]"
img055859.jpg,2,"[494, 358, 636, 532]"
img055946.jpg,2,"[656, 252, 847, 375]"
img058118.jpg,2,"[553, 450, 663, 557]"
img058481.jpg,2,"[158, 263, 298, 393]"
img051460.jpg,2,"[403, 337, 709, 635]"
img050386.jpg,2,"[329, 592, 636, 906]"
img051817.jpg,2,"[297, 391, 570, 657]"
img055978.jpg,2,"[845, 352, 1024, 554]"
img053853.jpg,2,"[482, 379, 614, 606]"
img056233.jpg,2,"[524, 631, 708, 818]"
img057374.jpg,2,"[181, 495, 326, 661]"
img052103.jpg,2,"[307, 221, 583, 500]"
img058127.jpg,2,"[393, 390, 537, 550]"
img051364.jpg,2,"[0, 40, 297, 408]"
img050322.jpg,2,"[0, 0, 374, 347]"
img056998.jpg,2,"[273, 927, 391, 1024]"
img051104.jpg,2,"[344, 591, 684, 936]"
img056357.jpg,2,"[903, 886, 1024, 1024]"
img051451.jpg,2,"[417, 283, 655, 507]"
img056110.jpg,2,"[282, 826, 485, 1024]"
img057820.jpg,2,"[825, 181, 966, 286]"
img050168.jpg,2,"[386, 511, 606, 787]"
img058701.jpg,2,"[438, 540, 606, 706]"
img055291.jpg,2,"[319, 634, 510, 831]"
img057152.jpg,2,"[186, 432, 340, 544]"
img050432.jpg,2,"[273, 231, 674, 638]"
img050109.jpg,2,"[349, 213, 724, 610]"
img051906.jpg,2,"[209, 434, 436, 660]"
img056476.jpg,2,"[251, 805, 480, 1024]"
img055348.jpg,2,"[228, 643, 414, 902]"
img056925.jpg,2,"[432, 322, 533, 422]"
img057674.jpg,2,"[404, 390, 524, 526]"
img057274.jpg,2,"[168, 752, 299, 849]"
img059889.jpg,2,"[208, 343, 313, 433]"
img057707.jpg,2,"[69, 817, 204, 950]"
img058106.jpg,2,"[370, 444, 473, 537]"
img056039.jpg,2,"[390, 190, 514, 371]"
img057043.jpg,2,"[932, 847, 1024, 985]"
img057568.jpg,2,"[109, 27, 263, 185]"
img057289.jpg,2,"[0, 854, 32, 951]"
img057619.jpg,2,"[504, 0, 635, 150]"
img051330.jpg,2,"[219, 506, 614, 874]"
img050493.jpg,2,"[215, 193, 581, 432]"
img056136.jpg,2,"[410, 0, 613, 185]"
img053534.jpg,2,"[312, 55, 507, 325]"
img050217.jpg,2,"[229, 590, 672, 1008]"
img052727.jpg,2,"[192, 593, 472, 874]"
img051046.jpg,2,"[262, 381, 556, 674]"
img053035.jpg,2,"[156, 81, 475, 382]"
img054229.jpg,2,"[688, 282, 878, 494]"
img053003.jpg,2,"[398, 158, 618, 387]"
img056336.jpg,2,"[107, 301, 215, 481]"
img056629.jpg,2,"[255, 220, 438, 403]"
img054752.jpg,2,"[703, 601, 950, 848]"
img054536.jpg,2,"[466, 96, 732, 380]"
img050268.jpg,2,"[0, 662, 248, 1024]"
img056230.jpg,2,"[554, 296, 764, 512]"
img052875.jpg,2,"[228, 432, 471, 745]"
img058850.jpg,2,"[343, 125, 495, 218]"
img057497.jpg,2,"[599, 590, 730, 689]"
img050958.jpg,2,"[368, 0, 687, 326]"
img057475.jpg,2,"[582, 500, 715, 604]"
img050312.jpg,2,"[312, 109, 729, 494]"
img055650.jpg,2,"[116, 0, 319, 119]"
img054993.jpg,2,"[706, 516, 918, 718]"
img056489.jpg,2,"[545, 0, 765, 194]"
img058419.jpg,2,"[309, 173, 410, 281]"
img052374.jpg,2,"[133, 716, 458, 1024]"
img055900.jpg,2,"[14, 828, 251, 1024]"
img055352.jpg,2,"[238, 801, 477, 1024]"
img054250.jpg,2,"[183, 506, 378, 749]"
img050630.jpg,2,"[368, 270, 618, 537]"
img051610.jpg,2,"[522, 598, 762, 838]"
img051578.jpg,2,"[312, 518, 502, 731]"
img054441.jpg,2,"[0, 357, 198, 626]"
img051651.jpg,2,"[645, 774, 922, 972]"
img056450.jpg,2,"[637, 79, 771, 267]"
img051573.jpg,2,"[372, 651, 629, 948]"
img057251.jpg,2,"[807, 388, 945, 509]"
img056389.jpg,2,"[456, 335, 638, 519]"
img052679.jpg,2,"[248, 214, 538, 509]"
img052878.jpg,2,"[521, 347, 756, 576]"
img059897.jpg,2,"[134, 648, 257, 773]"
img051286.jpg,2,"[275, 560, 539, 773]"
img052143.jpg,2,"[625, 558, 954, 892]"
img056141.jpg,2,"[385, 299, 520, 472]"
img052950.jpg,2,"[392, 279, 603, 471]"
img055793.jpg,2,"[302, 43, 547, 220]"
img054943.jpg,2,"[84, 188, 330, 411]"
img057672.jpg,2,"[145, 337, 248, 473]"
img051564.jpg,2,"[560, 35, 838, 340]"
img054381.jpg,2,"[522, 455, 762, 617]"
img051381.jpg,2,"[424, 0, 810, 397]"
img054457.jpg,2,"[354, 598, 554, 819]"
img059359.jpg,2,"[335, 700, 425, 833]"
img055003.jpg,2,"[63, 552, 280, 772]"
img053881.jpg,2,"[578, 536, 806, 755]"
img051663.jpg,2,"[472, 700, 685, 883]"
img058524.jpg,2,"[151, 225, 277, 319]"
img059786.jpg,2,"[382, 479, 440, 589]"
img052242.jpg,2,"[348, 459, 534, 669]"
img052854.jpg,2,"[304, 208, 509, 347]"
img051838.jpg,2,"[351, 586, 570, 800]"
img051081.jpg,2,"[61, 0, 399, 275]"
img059189.jpg,2,"[258, 219, 388, 326]"
img056295.jpg,2,"[660, 336, 831, 571]"
img059511.jpg,2,"[626, 256, 743, 335]"
img059015.jpg,2,"[457, 436, 549, 567]"
img051786.jpg,2,"[136, 209, 391, 439]"
img055050.jpg,2,"[690, 65, 880, 273]"
img058598.jpg,2,"[266, 388, 368, 488]"
img052999.jpg,2,"[125, 196, 354, 390]"
img053186.jpg,2,"[320, 223, 500, 419]"
img058439.jpg,2,"[228, 221, 331, 329]"
img058016.jpg,2,"[258, 722, 336, 848]"
img056199.jpg,2,"[289, 485, 443, 668]"
img058272.jpg,2,"[529, 753, 676, 902]"
img059716.jpg,2,"[588, 234, 739, 374]"
img056369.jpg,2,"[201, 787, 408, 987]"
img055717.jpg,2,"[777, 344, 937, 498]"
img051737.jpg,2,"[536, 572, 790, 845]"
img051219.jpg,2,"[251, 454, 478, 772]"
img059055.jpg,2,"[471, 262, 603, 432]"
img054321.jpg,2,"[0, 815, 252, 1024]"
img056250.jpg,2,"[741, 423, 919, 605]"
img056106.jpg,2,"[471, 709, 636, 892]"
img052732.jpg,2,"[563, 791, 816, 951]"
img053161.jpg,2,"[564, 541, 800, 797]"
img057133.jpg,2,"[466, 663, 632, 817]"
img056536.jpg,2,"[643, 524, 784, 694]"
img054513.jpg,2,"[864, 0, 1024, 134]"
img058057.jpg,2,"[133, 678, 302, 848]"
img058295.jpg,2,"[433, 151, 578, 305]"
img052184.jpg,2,"[343, 388, 560, 600]"
img056178.jpg,2,"[447, 309, 649, 520]"
img054387.jpg,2,"[482, 148, 725, 292]"
img050057.jpg,2,"[26, 669, 378, 1024]"
img052511.jpg,2,"[407, 537, 624, 743]"
img056334.jpg,2,"[112, 382, 318, 583]"
img052369.jpg,2,"[630, 527, 838, 743]"
img057277.jpg,2,"[750, 20, 897, 167]"
img055119.jpg,2,"[462, 267, 656, 488]"
img052627.jpg,2,"[456, 433, 606, 644]"
img054308.jpg,2,"[640, 357, 910, 613]"
img056113.jpg,2,"[162, 877, 344, 1024]"
img059154.jpg,2,"[292, 569, 408, 719]"
img054300.jpg,2,"[0, 114, 255, 369]"
img059781.jpg,2,"[782, 404, 876, 529]"
img059831.jpg,2,"[349, 337, 443, 436]"
img057044.jpg,2,"[427, 558, 585, 697]"
img054933.jpg,2,"[719, 0, 955, 206]"
img052162.jpg,2,"[542, 576, 792, 836]"
img051217.jpg,2,"[375, 756, 860, 1024]"
img055187.jpg,2,"[318, 41, 528, 249]"
img054699.jpg,2,"[421, 563, 641, 774]"
img057534.jpg,2,"[579, 588, 726, 730]"
img051829.jpg,2,"[314, 266, 490, 463]"
img053988.jpg,2,"[628, 657, 895, 908]"
img056159.jpg,2,"[67, 245, 240, 412]"
img056353.jpg,2,"[527, 559, 695, 773]"
img052946.jpg,2,"[621, 369, 845, 575]"
img051717.jpg,2,"[54, 733, 375, 1024]"
img052637.jpg,2,"[434, 438, 673, 600]"
img058316.jpg,2,"[275, 695, 384, 770]"
img051202.jpg,2,"[243, 624, 585, 961]"
img056388.jpg,2,"[551, 712, 761, 919]"
img051568.jpg,2,"[715, 350, 857, 625]"
img059879.jpg,2,"[296, 876, 405, 993]"
img055744.jpg,2,"[384, 691, 576, 878]"
img054649.jpg,2,"[329, 793, 546, 982]"
img052174.jpg,2,"[606, 286, 797, 489]"
img057557.jpg,2,"[145, 443, 280, 571]"
img054099.jpg,2,"[186, 155, 411, 389]"
img050897.jpg,2,"[0, 479, 356, 827]"
img055945.jpg,2,"[11, 137, 208, 313]"
img055173.jpg,2,"[592, 490, 857, 763]"
img051726.jpg,2,"[201, 202, 554, 531]"
img053009.jpg,2,"[471, 626, 712, 857]"
img055771.jpg,2,"[196, 651, 407, 848]"
img050679.jpg,2,"[206, 124, 583, 392]"
img054370.jpg,2,"[255, 50, 460, 254]"
img056760.jpg,2,"[177, 764, 267, 900]"
img057706.jpg,2,"[972, 502, 1024, 668]"
img059657.jpg,2,"[484, 197, 629, 344]"
img051634.jpg,2,"[156, 0, 341, 306]"
img051239.jpg,2,"[385, 484, 636, 752]"
img057887.jpg,2,"[605, 601, 715, 710]"
img052175.jpg,2,"[514, 492, 817, 680]"
img055175.jpg,2,"[752, 122, 984, 393]"
img058484.jpg,2,"[310, 494, 413, 583]"
img059157.jpg,2,"[512, 567, 622, 675]"
img057436.jpg,2,"[458, 736, 599, 889]"
img051181.jpg,2,"[512, 282, 802, 580]"
img059316.jpg,2,"[565, 734, 679, 804]"
img053642.jpg,2,"[443, 600, 735, 895]"
img050816.jpg,2,"[456, 503, 880, 938]"
img053415.jpg,2,"[84, 770, 403, 1024]"
img055423.jpg,2,"[489, 402, 718, 650]"
img059895.jpg,2,"[747, 546, 840, 649]"
img054776.jpg,2,"[98, 387, 334, 580]"
img055623.jpg,2,"[359, 728, 597, 928]"
img057317.jpg,2,"[704, 874, 852, 1016]"
img052404.jpg,2,"[373, 174, 625, 393]"
img051138.jpg,2,"[450, 660, 718, 936]"
img057815.jpg,2,"[107, 810, 244, 912]"
img056247.jpg,2,"[859, 694, 1024, 928]"
img055868.jpg,2,"[644, 239, 902, 487]"
img058523.jpg,2,"[219, 622, 326, 766]"
img054262.jpg,2,"[776, 282, 995, 490]"
img059062.jpg,2,"[578, 180, 703, 342]"
img050543.jpg,2,"[179, 251, 644, 679]"
img054314.jpg,2,"[113, 626, 372, 882]"
img056092.jpg,2,"[827, 746, 1024, 958]"
img053900.jpg,2,"[603, 503, 879, 763]"
img053772.jpg,2,"[292, 503, 467, 719]"
img055105.jpg,2,"[611, 613, 796, 826]"
img052603.jpg,2,"[246, 262, 522, 532]"
img050426.jpg,2,"[758, 0, 1024, 506]"
img056481.jpg,2,"[178, 795, 378, 988]"
img050209.jpg,2,"[494, 60, 924, 464]"
img057988.jpg,2,"[605, 480, 695, 582]"
img050676.jpg,2,"[147, 246, 513, 587]"
img052066.jpg,2,"[790, 430, 1024, 768]"
img055253.jpg,2,"[483, 85, 636, 289]"
img052489.jpg,2,"[225, 236, 478, 499]"
img053090.jpg,2,"[597, 384, 924, 709]"
img059717.jpg,2,"[501, 694, 620, 815]"
img051679.jpg,2,"[401, 364, 623, 602]"
img058418.jpg,2,"[359, 222, 464, 351]"
img050914.jpg,2,"[178, 432, 473, 721]"
img059779.jpg,2,"[282, 178, 362, 310]"
img058132.jpg,2,"[372, 679, 437, 782]"
img055527.jpg,2,"[780, 0, 1024, 240]"
img058269.jpg,2,"[720, 566, 820, 696]"
img052224.jpg,2,"[316, 168, 481, 421]"
img051619.jpg,2,"[374, 165, 577, 439]"
img053318.jpg,2,"[210, 321, 435, 625]"
img055975.jpg,2,"[642, 623, 827, 815]"
img054617.jpg,2,"[631, 73, 872, 299]"
img053259.jpg,2,"[515, 158, 793, 440]"
img055448.jpg,2,"[0, 738, 239, 992]"
img059773.jpg,2,"[198, 159, 287, 289]"
img055768.jpg,2,"[251, 645, 453, 846]"
img057236.jpg,2,"[233, 591, 370, 719]"
img050202.jpg,2,"[233, 507, 496, 812]"
img055554.jpg,2,"[52, 150, 338, 331]"
img052794.jpg,2,"[685, 582, 878, 822]"
img050229.jpg,2,"[569, 185, 855, 515]"
img051258.jpg,2,"[218, 414, 542, 790]"
img052822.jpg,2,"[612, 564, 887, 805]"
img055310.jpg,2,"[503, 111, 721, 315]"
img056494.jpg,2,"[346, 606, 568, 836]"
img050830.jpg,2,"[0, 354, 487, 759]"
img055493.jpg,2,"[0, 597, 258, 880]"
img050385.jpg,2,"[494, 175, 752, 432]"
img059866.jpg,2,"[440, 774, 531, 861]"
img053326.jpg,2,"[148, 676, 415, 944]"
img053421.jpg,2,"[46, 433, 304, 742]"
img059667.jpg,2,"[619, 708, 728, 822]"
img055683.jpg,2,"[192, 432, 402, 633]"
img053104.jpg,2,"[468, 529, 691, 708]"
img057910.jpg,2,"[134, 385, 261, 507]"
img058807.jpg,2,"[429, 549, 580, 690]"
img051183.jpg,2,"[0, 312, 356, 703]"
img055450.jpg,2,"[654, 378, 931, 601]"
img057332.jpg,2,"[11, 0, 58, 17]"
img054504.jpg,2,"[576, 844, 847, 1024]"
img052938.jpg,2,"[566, 341, 891, 527]"
img058124.jpg,2,"[625, 512, 752, 661]"
img059387.jpg,2,"[353, 740, 454, 875]"
img057847.jpg,2,"[208, 515, 336, 641]"
img058995.jpg,2,"[256, 444, 371, 557]"
img056116.jpg,2,"[504, 734, 688, 903]"
img056344.jpg,2,"[716, 199, 901, 381]"
img058468.jpg,2,"[466, 380, 585, 520]"
img052009.jpg,2,"[682, 472, 937, 716]"
img059362.jpg,2,"[497, 723, 618, 808]"
img058302.jpg,2,"[223, 738, 332, 865]"
img050399.jpg,2,"[301, 602, 556, 880]"
img051862.jpg,2,"[92, 119, 326, 314]"
img051348.jpg,2,"[320, 364, 637, 613]"
img051677.jpg,2,"[230, 555, 440, 776]"
img057064.jpg,2,"[761, 0, 807, 16]"
img051612.jpg,2,"[406, 402, 562, 667]"
img059457.jpg,2,"[740, 453, 883, 598]"
img053659.jpg,2,"[351, 651, 591, 876]"
img053972.jpg,2,"[169, 236, 369, 409]"
img050175.jpg,2,"[538, 161, 799, 429]"
img054362.jpg,2,"[325, 25, 541, 247]"
img059867.jpg,2,"[243, 116, 346, 217]"
img053963.jpg,2,"[331, 281, 543, 502]"
img053755.jpg,2,"[435, 187, 710, 416]"
img051667.jpg,2,"[266, 572, 473, 833]"
img051325.jpg,2,"[471, 189, 858, 494]"
img051472.jpg,2,"[275, 589, 512, 811]"
img055966.jpg,2,"[841, 292, 1024, 475]"
img050255.jpg,2,"[378, 622, 779, 1024]"
img058675.jpg,2,"[203, 761, 318, 850]"
img057051.jpg,2,"[839, 670, 962, 810]"
img054751.jpg,2,"[451, 517, 664, 672]"
img059757.jpg,2,"[686, 221, 807, 343]"
img050422.jpg,2,"[365, 0, 783, 400]"
img058573.jpg,2,"[588, 457, 709, 575]"
img054794.jpg,2,"[404, 305, 628, 506]"
img052139.jpg,2,"[157, 403, 392, 644]"
img054584.jpg,2,"[644, 178, 910, 439]"
img050646.jpg,2,"[0, 666, 248, 1024]"
img054641.jpg,2,"[467, 722, 686, 923]"
img050144.jpg,2,"[321, 428, 535, 712]"
img050339.jpg,2,"[195, 507, 589, 960]"
img056668.jpg,2,"[366, 234, 585, 448]"
img053280.jpg,2,"[473, 166, 699, 385]"
img057234.jpg,2,"[631, 292, 765, 393]"
img052605.jpg,2,"[671, 458, 926, 690]"
img058795.jpg,2,"[140, 490, 283, 650]"
img056161.jpg,2,"[408, 545, 591, 695]"
img053492.jpg,2,"[505, 604, 728, 807]"
img056252.jpg,2,"[358, 70, 543, 251]"
img054763.jpg,2,"[240, 674, 453, 878]"
img052837.jpg,2,"[202, 352, 422, 579]"
img056938.jpg,2,"[236, 398, 368, 515]"
img054421.jpg,2,"[73, 800, 319, 1006]"
img056451.jpg,2,"[693, 620, 870, 804]"
img057012.jpg,2,"[637, 507, 782, 651]"
img055371.jpg,2,"[305, 660, 545, 827]"
img050798.jpg,2,"[151, 355, 581, 789]"
img054542.jpg,2,"[799, 11, 1024, 246]"
img053198.jpg,2,"[256, 193, 465, 407]"
img058783.jpg,2,"[486, 400, 587, 526]"
img056712.jpg,2,"[439, 44, 607, 223]"
img051516.jpg,2,"[313, 380, 555, 613]"
img054086.jpg,2,"[450, 621, 688, 849]"
img056837.jpg,2,"[198, 121, 326, 247]"
img054727.jpg,2,"[0, 481, 206, 735]"
img050489.jpg,2,"[254, 696, 620, 1024]"
img051189.jpg,2,"[206, 506, 486, 723]"
img053394.jpg,2,"[99, 546, 424, 880]"
img053410.jpg,2,"[168, 634, 372, 826]"
img058775.jpg,2,"[631, 595, 778, 729]"
img055747.jpg,2,"[432, 552, 623, 734]"
img053925.jpg,2,"[642, 237, 930, 558]"
img055817.jpg,2,"[270, 16, 492, 228]"
img053033.jpg,2,"[0, 511, 334, 824]"
img056437.jpg,2,"[823, 666, 1010, 850]"
img058821.jpg,2,"[403, 428, 501, 536]"
img057261.jpg,2,"[132, 55, 270, 194]"
img053685.jpg,2,"[656, 602, 899, 845]"
img052180.jpg,2,"[583, 783, 874, 1024]"
img051086.jpg,2,"[842, 0, 1024, 257]"
img051591.jpg,2,"[670, 273, 890, 448]"
img052327.jpg,2,"[576, 471, 825, 701]"
img058432.jpg,2,"[385, 94, 536, 220]"
img050949.jpg,2,"[67, 617, 433, 932]"
img056881.jpg,2,"[139, 344, 278, 485]"
img054669.jpg,2,"[458, 832, 735, 1024]"
img059960.jpg,2,"[420, 603, 501, 713]"
img057655.jpg,2,"[505, 66, 644, 202]"
img055004.jpg,2,"[0, 81, 234, 318]"
img058799.jpg,2,"[323, 345, 433, 453]"
img058483.jpg,2,"[835, 570, 992, 713]"
img050487.jpg,2,"[471, 153, 739, 333]"
img050104.jpg,2,"[576, 113, 1002, 609]"
img055074.jpg,2,"[74, 382, 274, 607]"
img052075.jpg,2,"[176, 440, 445, 656]"
img050906.jpg,2,"[458, 0, 873, 378]"
img052928.jpg,2,"[182, 465, 446, 714]"
img052964.jpg,2,"[163, 200, 395, 362]"
img053230.jpg,2,"[491, 351, 752, 656]"
img052912.jpg,2,"[260, 329, 544, 603]"
img055844.jpg,2,"[299, 308, 493, 489]"
img057803.jpg,2,"[670, 259, 811, 367]"
img052314.jpg,2,"[683, 633, 891, 803]"
img055725.jpg,2,"[165, 90, 347, 220]"
img058031.jpg,2,"[518, 476, 632, 583]"
img058657.jpg,2,"[177, 493, 313, 627]"
img057325.jpg,2,"[498, 65, 631, 218]"
img059573.jpg,2,"[568, 411, 742, 570]"
img057578.jpg,2,"[107, 0, 282, 124]"
img059661.jpg,2,"[310, 468, 395, 572]"
img053591.jpg,2,"[707, 151, 923, 426]"
img054545.jpg,2,"[286, 148, 564, 420]"
img057741.jpg,2,"[558, 65, 723, 225]"
img054585.jpg,2,"[309, 434, 529, 637]"
img050988.jpg,2,"[684, 829, 1024, 1024]"
img057907.jpg,2,"[261, 401, 384, 530]"
img056953.jpg,2,"[810, 668, 936, 800]"
img054327.jpg,2,"[709, 557, 895, 770]"
img054574.jpg,2,"[663, 83, 929, 334]"
img052686.jpg,2,"[302, 143, 516, 351]"
img058901.jpg,2,"[755, 270, 896, 431]"
img057443.jpg,2,"[854, 210, 1024, 374]"
img056933.jpg,2,"[460, 805, 590, 937]"
img054041.jpg,2,"[403, 500, 654, 729]"
img059438.jpg,2,"[171, 388, 281, 510]"
img055655.jpg,2,"[571, 374, 776, 541]"
img058946.jpg,2,"[214, 269, 357, 407]"
img056650.jpg,2,"[559, 303, 723, 514]"
img050075.jpg,2,"[456, 209, 735, 477]"
img056173.jpg,2,"[0, 15, 182, 162]"
img052975.jpg,2,"[608, 506, 818, 692]"
img051358.jpg,2,"[604, 325, 921, 646]"
img054060.jpg,2,"[206, 233, 479, 495]"
img058538.jpg,2,"[371, 613, 446, 738]"
img059550.jpg,2,"[301, 215, 419, 339]"
img053451.jpg,2,"[668, 475, 870, 699]"
img055701.jpg,2,"[942, 0, 1024, 142]"
img059763.jpg,2,"[696, 700, 798, 828]"
img059400.jpg,2,"[366, 321, 511, 456]"
img059849.jpg,2,"[313, 684, 412, 746]"
img059461.jpg,2,"[404, 0, 570, 164]"
img054544.jpg,2,"[378, 600, 629, 842]"
img052509.jpg,2,"[385, 487, 658, 754]"
img054396.jpg,2,"[323, 600, 548, 751]"
img059980.jpg,2,"[317, 481, 407, 546]"
img056761.jpg,2,"[636, 377, 789, 532]"
img052497.jpg,2,"[570, 471, 771, 669]"
img058769.jpg,2,"[566, 404, 683, 520]"
img057975.jpg,2,"[452, 314, 563, 390]"
img056333.jpg,2,"[448, 830, 644, 1024]"
img057292.jpg,2,"[918, 81, 1024, 231]"
img050146.jpg,2,"[179, 561, 558, 933]"
img052265.jpg,2,"[505, 165, 721, 364]"
img054846.jpg,2,"[864, 164, 1024, 441]"
img056556.jpg,2,"[686, 893, 899, 1024]"
img052220.jpg,2,"[271, 433, 458, 641]"
img058811.jpg,2,"[197, 299, 313, 415]"
img059918.jpg,2,"[554, 419, 665, 525]"
img054647.jpg,2,"[381, 395, 652, 593]"
img058914.jpg,2,"[469, 168, 604, 286]"
img056035.jpg,2,"[163, 57, 346, 273]"
img053912.jpg,2,"[631, 575, 881, 722]"
img058742.jpg,2,"[581, 658, 679, 768]"
img057400.jpg,2,"[790, 68, 896, 194]"
img059381.jpg,2,"[294, 435, 398, 550]"
img052037.jpg,2,"[447, 416, 650, 643]"
img059600.jpg,2,"[110, 542, 269, 685]"
img051126.jpg,2,"[639, 166, 1024, 540]"
img051452.jpg,2,"[287, 237, 489, 443]"
img054837.jpg,2,"[712, 685, 958, 935]"
img059073.jpg,2,"[765, 538, 882, 653]"
img054878.jpg,2,"[904, 705, 1024, 968]"
img052508.jpg,2,"[329, 305, 548, 538]"
img050740.jpg,2,"[406, 578, 833, 941]"
img058166.jpg,2,"[180, 110, 312, 234]"
img057109.jpg,2,"[876, 294, 1024, 458]"
img058041.jpg,2,"[747, 387, 847, 533]"
img054021.jpg,2,"[196, 487, 417, 701]"
img053201.jpg,2,"[351, 380, 540, 594]"
img056472.jpg,2,"[469, 192, 724, 440]"
img054652.jpg,2,"[763, 45, 973, 260]"
img057298.jpg,2,"[58, 320, 198, 453]"
img052661.jpg,2,"[164, 74, 468, 376]"
img052592.jpg,2,"[295, 627, 504, 808]"
img050919.jpg,2,"[555, 345, 987, 802]"
img056937.jpg,2,"[39, 466, 140, 619]"
img053543.jpg,2,"[211, 115, 453, 347]"
img059456.jpg,2,"[656, 674, 800, 819]"
img050403.jpg,2,"[506, 491, 916, 890]"
img055549.jpg,2,"[214, 551, 422, 760]"
img058068.jpg,2,"[635, 399, 739, 524]"
img059784.jpg,2,"[599, 490, 747, 627]"
img055565.jpg,2,"[740, 294, 921, 517]"
img057892.jpg,2,"[495, 605, 623, 741]"
img051488.jpg,2,"[456, 349, 666, 527]"
img051355.jpg,2,"[335, 0, 778, 225]"
img050608.jpg,2,"[537, 292, 778, 550]"
img055931.jpg,2,"[463, 631, 660, 825]"
img055885.jpg,2,"[439, 854, 632, 972]"
img050556.jpg,2,"[129, 132, 492, 512]"
img053813.jpg,2,"[367, 251, 534, 472]"
img050982.jpg,2,"[280, 379, 565, 628]"
img059973.jpg,2,"[313, 677, 411, 771]"
img057631.jpg,2,"[564, 74, 682, 245]"
img058476.jpg,2,"[386, 255, 494, 388]"
img055013.jpg,2,"[206, 53, 351, 254]"
img055929.jpg,2,"[0, 322, 167, 559]"
img051233.jpg,2,"[430, 40, 692, 369]"
img053929.jpg,2,"[724, 634, 917, 856]"
img058593.jpg,2,"[837, 377, 946, 521]"
img059147.jpg,2,"[388, 144, 510, 301]"
img051878.jpg,2,"[62, 245, 289, 497]"
img056610.jpg,2,"[696, 799, 847, 983]"
img055858.jpg,2,"[615, 0, 816, 168]"
img053146.jpg,2,"[562, 97, 810, 344]"
img057242.jpg,2,"[828, 204, 998, 321]"
img052786.jpg,2,"[201, 76, 534, 400]"
img055182.jpg,2,"[368, 262, 620, 495]"
img056994.jpg,2,"[750, 67, 886, 179]"
img058993.jpg,2,"[536, 782, 698, 948]"
img051502.jpg,2,"[96, 278, 328, 526]"
img054512.jpg,2,"[385, 279, 621, 497]"
img050915.jpg,2,"[187, 366, 434, 688]"
img051158.jpg,2,"[514, 498, 855, 729]"
img057544.jpg,2,"[120, 571, 206, 696]"
